Date,Close
2024-04-22,1.264123
2024-04-24,1.254477
2024-04-25,1.274936
2024-04-26,1.278973
2024-04-29,1.299763
2024-04-30,1.31213
2024-05-02,1.306243
2024-05-03,1.319571
2024-05-06,1.330095
2024-05-07,1.329013
2024-05-08,1.333707
2024-05-09,1.334074
2024-05-10,1.343164
2024-05-13,1.347268
2024-05-14,1.323415
2024-05-15,1.338834
2024-05-16,1.341238
2024-05-17,1.361166
2024-05-20,1.390566
2024-05-21,1.409915
2024-05-22,1.423618
2024-05-23,1.426187
2024-05-24,1.419956
2024-05-27,1.412762
2024-05-28,1.410759
2024-05-29,1.422148
2024-05-30,1.407379
2024-05-31,1.399159
2024-06-03,1.384722
2024-06-04,1.397149
2024-06-05,1.388281
2024-06-06,1.382682
2024-06-07,1.373772
2024-06-10,1.352698
2024-06-11,1.328837
2024-06-12,1.332285
2024-06-13,1.341724
2024-06-14,1.368077
2024-06-20,1.365302
2024-06-21,1.396995
2024-06-24,1.410454
2024-06-25,1.410955
2024-06-26,1.401761
2024-06-27,1.384629
2024-06-28,1.403205
2024-07-01,1.407394
2024-07-02,1.372942
2024-07-03,1.389803
2024-07-04,1.415512
2024-07-05,1.436
2024-07-08,1.440163
2024-07-09,1.438261
2024-07-10,1.436473
2024-07-11,1.435513
2024-07-12,1.471831
2024-07-16,1.474755
2024-07-17,1.486392
2024-07-18,1.483472
2024-07-19,1.483857
2024-07-22,1.484001
2024-07-23,1.48578
2024-07-24,1.48118
2024-07-25,1.466819
2024-07-26,1.45082
2024-07-29,1.455406
2024-07-30,1.439043
2024-07-31,1.434701
2024-08-01,1.426547
2024-08-02,1.452814
2024-08-05,1.42225
2024-08-06,1.350208
2024-08-07,1.354218
2024-08-08,1.37829
2024-08-09,1.396409
2024-08-12,1.376083
2024-08-13,1.36937
2024-08-14,1.369579
2024-08-15,1.364231
2024-08-16,1.386008
2024-08-19,1.369046
2024-08-20,1.39123
2024-08-21,1.38814
2024-08-22,1.379431
2024-08-23,1.379696
2024-08-26,1.352928
2024-08-27,1.339346
2024-08-28,1.351899
2024-08-29,1.345975
2024-09-02,1.353074
2024-09-03,1.393483
2024-09-04,1.388801
2024-09-05,1.387184
2024-09-06,1.385707
2024-09-09,1.368249
2024-09-10,1.352863
2024-09-11,1.340506
2024-09-12,1.308462
2024-09-13,1.314924
2024-09-16,1.330082
2024-09-17,1.317984
2024-09-18,1.332078
2024-09-19,1.330592
2024-09-20,1.346785
2024-09-23,1.347318
2024-09-24,1.350633
2024-09-25,1.365877
2024-09-26,1.346369
2024-09-27,1.342061
2024-09-30,1.345878
2024-10-01,1.335419
2024-10-02,1.297188
2024-10-03,1.25279
2024-10-04,1.239766
2024-10-07,1.260833
2024-10-08,1.256699
2024-10-09,1.260588
2024-10-10,1.268291
2024-10-11,1.257192
2024-10-14,1.247258
2024-10-15,1.218432
2024-10-16,1.243262
2024-10-17,1.251642
2024-10-18,1.257825
2024-10-21,1.230526
2024-10-22,1.211948
2024-10-23,1.230747
2024-10-24,1.212715
2024-10-25,1.231003
2024-10-28,1.239673
2024-10-30,1.246563
2024-10-31,1.255032
2024-11-01,1.241298
2024-11-04,1.247038
2024-11-05,1.222716
2024-11-06,1.218601
2024-11-07,1.247615
2024-11-08,1.256614
2024-11-11,1.28542
2024-11-12,1.29659
2024-11-13,1.284906
2024-11-14,1.284289
2024-11-15,1.293232
2024-11-18,1.289817
2024-11-19,1.292392
2024-11-20,1.275089
2024-11-21,1.251303
2024-11-22,1.29266
2024-11-25,1.32001
2024-11-26,1.331859
2024-11-27,1.328899
2024-11-28,1.330968
2024-11-29,1.332791
2024-12-02,1.336958
2024-12-03,1.344768
2024-12-04,1.360862
2024-12-05,1.370273
2024-12-06,1.37651
2024-12-09,1.396385
2024-12-10,1.425808
2024-12-11,1.404143
2024-12-12,1.392764
2024-12-13,1.396439
2024-12-16,1.411634
2024-12-17,1.398588
2024-12-18,1.399545
2024-12-19,1.391223
2024-12-20,1.373178
2024-12-23,1.364253
2024-12-24,1.352571
2024-12-25,1.359029
2024-12-26,1.390481
2024-12-27,1.395021
2024-12-30,1.410419
2024-12-31,1.409428
2025-01-02,1.410352
2025-01-03,1.422565
2025-01-06,1.437843
2025-01-07,1.44285
2025-01-08,1.428037
2025-01-09,1.411564
2025-01-10,1.427624
2025-01-13,1.413009
2025-01-14,1.382113
2025-01-15,1.374595
2025-01-16,1.372327
2025-01-17,1.390372
2025-01-20,1.40076
2025-01-21,1.402014
2025-01-22,1.390916
2025-01-23,1.402112
2025-01-24,1.405512
2025-01-27,1.405794
2025-01-28,1.386855
2025-01-29,1.39155
2025-01-30,1.378043
2025-01-31,1.379889
2025-02-03,1.364299
2025-02-04,1.334594
2025-02-05,1.343555
2025-02-06,1.327691
2025-02-07,1.346293
2025-02-10,1.368569
2025-02-11,1.357647
2025-02-12,1.361487
2025-02-13,1.350557
2025-02-14,1.362523
2025-02-17,1.359872
2025-02-18,1.35829
2025-02-19,1.359452
2025-02-20,1.338058
2025-02-21,1.348345
2025-02-24,1.319846
2025-02-25,1.322001
2025-02-26,1.305605
2025-02-27,1.309108
2025-02-28,1.326276
2025-03-03,1.323138
2025-03-04,1.347981
2025-03-05,1.338692
2025-03-06,1.371856
2025-03-07,1.401064
2025-03-10,1.412605
2025-03-11,1.414688
2025-03-12,1.425192
2025-03-13,1.434621
2025-03-14,1.454926
2025-03-17,1.465601
2025-03-18,1.46799
2025-03-19,1.456517
2025-03-20,1.333004
2025-03-21,1.310806
2025-03-24,1.217123
2025-03-25,1.229196
2025-03-26,1.280909
2025-03-27,1.274086
2025-03-28,1.267504
2025-04-02,1.281566
2025-04-03,1.273615
2025-04-04,1.268975
2025-04-07,1.259579
2025-04-08,1.260681
2025-04-09,1.281475
2025-04-10,1.26291
2025-04-11,1.267043
2025-04-14,1.271099
2025-04-15,1.291898
2025-04-16,1.29822
2025-04-17,1.283375
2025-04-18,1.302172
2025-04-21,1.302456
2025-04-22,1.308085
2025-04-24,1.3074
2025-04-25,1.322757
2025-04-28,1.32458
2025-04-29,1.307141
2025-04-30,1.307062
2025-05-02,1.282232
2025-05-05,1.295315
2025-05-06,1.30178
2025-05-07,1.306396
2025-05-08,1.294786
2025-05-09,1.315705
2025-05-12,1.331768
2025-05-13,1.370655
2025-05-14,1.36787
2025-05-15,1.366792
2025-05-16,1.354299
2025-05-20,1.36883
2025-05-21,1.367471
2025-05-22,1.356418
2025-05-23,1.363608
2025-05-26,1.352722
2025-05-27,1.350263
2025-05-28,1.32921
2025-05-29,1.32339
2025-05-30,1.329225
2025-06-02,1.300951
2025-06-03,1.290215
2025-06-04,1.321804
2025-06-05,1.34306
2025-06-10,1.343026
2025-06-11,1.371222
2025-06-12,1.373573
2025-06-13,1.349531
2025-06-16,1.313559
2025-06-17,1.320216
2025-06-18,1.314785
2025-06-19,1.292319
2025-06-20,1.280565
2025-06-23,1.297505
2025-06-24,1.2876
2025-06-25,1.331277
2025-06-26,1.32707
2025-06-27,1.319877
2025-06-30,1.326535
2025-07-01,1.388597
2025-07-02,1.407816
2025-07-03,1.424593
2025-07-04,1.434856
2025-07-07,1.451063
2025-07-08,1.425246
2025-07-09,1.408558
2025-07-10,1.432708
2025-07-11,1.457085
2025-07-14,1.453513
2025-07-16,1.440255
2025-07-17,1.42571
