Date,Close
2024-04-17,0.050559
2024-04-18,0.050625
2024-04-19,0.050693
2024-04-22,0.050895
2024-04-24,0.05103
2024-04-25,0.051099
2024-04-26,0.051167
2024-04-29,0.051372
2024-04-30,0.051441
2024-05-02,0.051578
2024-05-03,0.051648
2024-05-06,0.051857
2024-05-07,0.051928
2024-05-08,0.051995
2024-05-09,0.052063
2024-05-10,0.052133
2024-05-13,0.052347
2024-05-14,0.052418
2024-05-15,0.052489
2024-05-16,0.05256
2024-05-17,0.052631
2024-05-20,0.052839
2024-05-21,0.052908
2024-05-22,0.052977
2024-05-23,0.053047
2024-05-24,0.053119
2024-05-27,0.053341
2024-05-28,0.053416
2024-05-29,0.05349
2024-05-30,0.053564
2024-05-31,0.053638
2024-06-03,0.05386
2024-06-04,0.053936
2024-06-05,0.05401
2024-06-06,0.054086
2024-06-07,0.05416
2024-06-10,0.054376
2024-06-11,0.05445
2024-06-12,0.054522
2024-06-13,0.054596
2024-06-14,0.054668
2024-06-20,0.055093
2024-06-21,0.055165
2024-06-24,0.055386
2024-06-25,0.055459
2024-06-26,0.055533
2024-06-27,0.055608
2024-06-28,0.055682
2024-07-01,0.055913
2024-07-02,0.055988
2024-07-03,0.056065
2024-07-04,0.056137
2024-07-05,0.056213
2024-07-08,0.056445
2024-07-09,0.056524
2024-07-10,0.056601
2024-07-11,0.056679
2024-07-12,0.056753
2024-07-16,0.057055
2024-07-17,0.05713
2024-07-18,0.057203
2024-07-19,0.057277
2024-07-22,0.057505
2024-07-23,0.057581
2024-07-24,0.057658
2024-07-25,0.057736
2024-07-26,0.057811
2024-07-29,0.058035
2024-07-30,0.05811
2024-07-31,0.058185
2024-08-01,0.058259
2024-08-02,0.058333
2024-08-05,0.058568
2024-08-06,0.058648
2024-08-07,0.058728
2024-08-08,0.058809
2024-08-09,0.05889
2024-08-12,0.059131
2024-08-13,0.059211
2024-08-14,0.059289
2024-08-15,0.059366
2024-08-16,0.059445
2024-08-19,0.05968
2024-08-20,0.059759
2024-08-21,0.059837
2024-08-22,0.059916
2024-08-23,0.059996
2024-08-26,0.060236
2024-08-27,0.060316
2024-08-28,0.060396
2024-08-29,0.060475
2024-09-03,0.060885
2024-09-04,0.060968
2024-09-05,0.061052
2024-09-06,0.061136
2024-09-09,0.061388
2024-09-10,0.061472
2024-09-11,0.061556
2024-09-12,0.06164
2024-09-13,0.061722
2024-09-16,0.061964
2024-09-17,0.062044
2024-09-18,0.062123
2024-09-19,0.062202
2024-09-20,0.062281
2024-09-23,0.062522
2024-09-24,0.062605
2024-09-25,0.062688
2024-09-26,0.062768
2024-09-27,0.062848
2024-09-30,0.063091
2024-10-01,0.063176
2024-10-02,0.063259
2024-10-03,0.063342
2024-10-04,0.063425
2024-10-07,0.063677
2024-10-08,0.063761
2024-10-09,0.063845
2024-10-10,0.063929
2024-10-11,0.064013
2024-10-14,0.06426
2024-10-15,0.064344
2024-10-16,0.064427
2024-10-17,0.06451
2024-10-18,0.064593
2024-10-21,0.064846
2024-10-22,0.064931
2024-10-23,0.065016
2024-10-24,0.0651
2024-10-25,0.065184
2024-10-28,0.065438
2024-10-30,0.065608
2024-10-31,0.065693
2024-11-01,0.065778
2024-11-04,0.066035
2024-11-05,0.066123
2024-11-06,0.066209
2024-11-07,0.066297
2024-11-08,0.066384
2024-11-11,0.066644
2024-11-12,0.066731
2024-11-13,0.066818
2024-11-14,0.066904
2024-11-15,0.066992
2024-11-18,0.067252
2024-11-19,0.06734
2024-11-20,0.067427
2024-11-21,0.067515
2024-11-22,0.067603
2024-11-25,0.067867
2024-11-26,0.067957
2024-11-27,0.068046
2024-11-28,0.068134
2024-11-29,0.068223
2024-12-02,0.06849
2024-12-03,0.068574
2024-12-04,0.068663
2024-12-05,0.068752
2024-12-06,0.068841
2024-12-09,0.069112
2024-12-10,0.069203
2024-12-11,0.069287
2024-12-12,0.069379
2024-12-13,0.069478
2024-12-16,0.069753
2024-12-17,0.069849
2024-12-18,0.069939
2024-12-19,0.07003
2024-12-20,0.070125
2024-12-23,0.0704
2024-12-24,0.070493
2024-12-25,0.070588
2024-12-26,0.07068
2024-12-27,0.070777
2024-12-30,0.071048
2024-12-31,0.071144
2025-01-02,0.071332
2025-01-03,0.071423
2025-01-06,0.071699
2025-01-07,0.071806
2025-01-08,0.071906
2025-01-09,0.071999
2025-01-10,0.072092
2025-01-13,0.07236
2025-01-14,0.072449
2025-01-15,0.072538
2025-01-16,0.072626
2025-01-17,0.072725
2025-01-20,0.073001
2025-01-21,0.073105
2025-01-22,0.0732
2025-01-23,0.073292
2025-01-24,0.073394
2025-01-27,0.073671
2025-01-28,0.073779
2025-01-29,0.073885
2025-01-30,0.07402
2025-01-31,0.07414
2025-02-03,0.074387
2025-02-04,0.074459
2025-02-05,0.074531
2025-02-06,0.074598
2025-02-07,0.074657
2025-02-10,0.074916
2025-02-11,0.074991
2025-02-12,0.075039
2025-02-13,0.075119
2025-02-14,0.075212
2025-02-17,0.07548
2025-02-18,0.075563
2025-02-19,0.075649
2025-02-20,0.075737
2025-02-21,0.075818
2025-02-24,0.076088
2025-02-25,0.076173
2025-02-26,0.076262
2025-02-27,0.076341
2025-02-28,0.076429
2025-03-03,0.076697
2025-03-04,0.076785
2025-03-05,0.076873
2025-03-06,0.07696
2025-03-07,0.077049
2025-03-10,0.07731
2025-03-11,0.0774
2025-03-12,0.07748
2025-03-13,0.077563
2025-03-14,0.07764
2025-03-17,0.077893
2025-03-18,0.07798
2025-03-19,0.078065
2025-03-20,0.078133
2025-03-21,0.078186
2025-03-24,0.078421
2025-03-25,0.078459
2025-03-26,0.078479
2025-03-27,0.078441
2025-03-28,0.078495
2025-04-02,0.078999
2025-04-03,0.079147
2025-04-04,0.079242
2025-04-07,0.079532
2025-04-08,0.079616
2025-04-09,0.079696
2025-04-10,0.079785
2025-04-11,0.079885
2025-04-14,0.080177
2025-04-15,0.080273
2025-04-16,0.080362
2025-04-17,0.080447
2025-04-18,0.080572
2025-04-21,0.080924
2025-04-22,0.081044
2025-04-24,0.081249
2025-04-25,0.081364
2025-04-28,0.081663
2025-04-29,0.081765
2025-04-30,0.081867
2025-05-02,0.082082
2025-05-05,0.082417
2025-05-06,0.082528
2025-05-07,0.082642
2025-05-08,0.082751
2025-05-09,0.082855
2025-05-12,0.083178
2025-05-13,0.083287
2025-05-14,0.083392
2025-05-15,0.083498
2025-05-16,0.083607
2025-05-20,0.084047
2025-05-21,0.084156
2025-05-22,0.084262
2025-05-23,0.084389
2025-05-26,0.08475
2025-05-27,0.084878
2025-05-28,0.084999
2025-05-29,0.085113
2025-05-30,0.085222
2025-06-02,0.085539
2025-06-03,0.085646
2025-06-04,0.085752
2025-06-05,0.085851
2025-06-10,0.086395
2025-06-11,0.086507
2025-06-12,0.086611
2025-06-13,0.086725
2025-06-16,0.08703
2025-06-17,0.087131
2025-06-18,0.087239
2025-06-19,0.087349
2025-06-20,0.087455
2025-06-23,0.087779
2025-06-24,0.08789
2025-06-25,0.088008
2025-06-26,0.088122
2025-06-27,0.088235
2025-06-30,0.088556
2025-07-01,0.088668
2025-07-02,0.088781
2025-07-03,0.088923
2025-07-04,0.089037
2025-07-07,0.089366
2025-07-08,0.089474
2025-07-09,0.089582
2025-07-10,0.089697
