Date,Close
2024-04-05,0.489384
2024-04-08,0.509132
2024-04-09,0.529965
2024-04-15,0.535933
2024-04-16,0.539075
2024-04-17,0.531597
2024-04-18,0.528572
2024-04-19,0.529111
2024-04-22,0.539337
2024-04-24,0.536935
2024-04-25,0.540279
2024-04-26,0.543959
2024-04-29,0.548026
2024-04-30,0.556169
2024-05-02,0.552454
2024-05-03,0.55766
2024-05-06,0.562064
2024-05-07,0.558129
2024-05-08,0.557134
2024-05-09,0.55843
2024-05-10,0.559011
2024-05-13,0.564877
2024-05-14,0.551306
2024-05-15,0.553644
2024-05-16,0.553528
2024-05-17,0.561957
2024-05-20,0.572646
2024-05-21,0.574871
2024-05-22,0.573435
2024-05-23,0.58157
2024-05-24,0.578748
2024-05-27,0.579018
2024-05-28,0.573671
2024-05-29,0.57181
2024-05-30,0.560509
2024-05-31,0.559492
2024-06-03,0.557874
2024-06-04,0.561381
2024-06-05,0.564187
2024-06-06,0.563266
2024-06-07,0.563649
2024-06-10,0.555703
2024-06-11,0.551086
2024-06-12,0.551349
2024-06-13,0.557729
2024-06-14,0.57327
2024-06-20,0.575669
2024-06-21,0.5872
2024-06-24,0.588635
2024-06-25,0.58392
2024-06-26,0.581253
2024-06-27,0.573954
2024-06-28,0.581352
2024-07-01,0.581919
2024-07-02,0.565001
2024-07-03,0.569856
2024-07-04,0.57645
2024-07-05,0.589033
2024-07-08,0.594723
2024-07-09,0.59422
2024-07-10,0.595812
2024-07-11,0.597919
2024-07-12,0.608838
2024-07-16,0.607998
2024-07-17,0.60967
2024-07-18,0.610499
2024-07-19,0.613501
2024-07-22,0.613583
2024-07-23,0.616743
2024-07-24,0.613452
2024-07-25,0.614642
2024-07-26,0.612377
2024-07-29,0.617551
2024-07-30,0.604845
2024-07-31,0.603692
2024-08-01,0.599824
2024-08-02,0.612824
2024-08-05,0.596045
2024-08-06,0.563593
2024-08-07,0.565954
2024-08-08,0.575421
2024-08-09,0.578243
2024-08-12,0.566293
2024-08-13,0.55891
2024-08-14,0.563092
2024-08-15,0.560403
2024-08-16,0.570904
2024-08-19,0.564755
2024-08-20,0.575622
2024-08-21,0.570429
2024-08-22,0.570632
2024-08-23,0.572166
2024-08-26,0.55672
2024-08-27,0.546107
2024-08-28,0.550455
2024-08-29,0.553674
2024-09-02,0.558692
2024-09-03,0.568385
2024-09-04,0.56211
2024-09-05,0.559527
2024-09-06,0.562027
2024-09-09,0.555487
2024-09-10,0.553182
2024-09-11,0.547036
2024-09-12,0.533643
2024-09-13,0.534278
2024-09-16,0.547399
2024-09-17,0.543418
2024-09-18,0.548317
2024-09-19,0.547489
2024-09-20,0.558299
2024-09-23,0.555244
2024-09-24,0.552652
2024-09-25,0.555693
2024-09-26,0.542754
2024-09-27,0.539996
2024-09-30,0.540426
2024-10-01,0.532631
2024-10-02,0.516378
2024-10-03,0.502584
2024-10-04,0.498632
2024-10-07,0.50906
2024-10-08,0.511168
2024-10-09,0.509474
2024-10-10,0.512415
2024-10-11,0.512296
2024-10-14,0.512253
2024-10-15,0.502982
2024-10-16,0.511654
2024-10-17,0.518165
2024-10-18,0.528842
2024-10-21,0.520936
2024-10-22,0.514085
2024-10-23,0.524161
2024-10-24,0.515436
2024-10-25,0.521655
2024-10-28,0.52705
2024-10-30,0.527738
2024-10-31,0.530464
2024-11-01,0.529631
2024-11-04,0.531555
2024-11-05,0.518903
2024-11-06,0.514208
2024-11-07,0.525051
2024-11-08,0.525952
2024-11-11,0.53381
2024-11-12,0.541906
2024-11-13,0.542532
2024-11-14,0.543441
2024-11-15,0.550224
2024-11-18,0.557024
2024-11-19,0.553182
2024-11-20,0.546958
2024-11-21,0.536642
2024-11-22,0.551324
2024-11-25,0.556147
2024-11-26,0.560632
2024-11-27,0.558601
2024-11-28,0.55776
2024-11-29,0.559097
2024-12-02,0.567046
2024-12-03,0.572492
2024-12-04,0.573379
2024-12-05,0.578645
2024-12-06,0.582957
2024-12-09,0.589873
2024-12-10,0.600825
2024-12-11,0.591649
2024-12-12,0.586319
2024-12-13,0.583962
2024-12-16,0.591572
2024-12-17,0.590877
2024-12-18,0.589917
2024-12-19,0.586754
2024-12-20,0.578667
2024-12-23,0.575978
2024-12-24,0.574319
2024-12-25,0.574104
2024-12-26,0.580245
2024-12-27,0.579781
2024-12-30,0.582445
2024-12-31,0.575325
2025-01-02,0.571942
2025-01-03,0.573408
2025-01-06,0.576191
2025-01-07,0.579996
2025-01-08,0.578804
2025-01-09,0.572096
2025-01-10,0.576994
2025-01-13,0.574759
2025-01-14,0.56279
2025-01-15,0.562727
2025-01-16,0.561451
2025-01-17,0.566444
2025-01-20,0.56879
2025-01-21,0.567319
2025-01-22,0.561026
2025-01-23,0.56551
2025-01-24,0.567281
2025-01-27,0.568019
2025-01-28,0.558469
2025-01-29,0.557865
2025-01-30,0.552827
2025-01-31,0.554426
2025-02-03,0.550145
2025-02-04,0.538734
2025-02-05,0.540382
2025-02-06,0.530506
2025-02-07,0.535972
2025-02-10,0.545209
2025-02-11,0.543273
2025-02-12,0.544335
2025-02-13,0.538785
2025-02-14,0.542549
2025-02-17,0.545409
2025-02-18,0.543934
2025-02-19,0.545662
2025-02-20,0.534222
2025-02-21,0.53682
2025-02-24,0.523512
2025-02-25,0.525928
2025-02-26,0.51532
2025-02-27,0.519089
2025-02-28,0.527385
2025-03-03,0.526461
2025-03-04,0.535107
2025-03-05,0.53458
2025-03-06,0.550671
2025-03-07,0.563223
2025-03-10,0.570171
2025-03-11,0.571938
2025-03-12,0.577041
2025-03-13,0.58936
2025-03-14,0.599511
2025-03-17,0.620061
2025-03-18,0.630305
2025-03-19,0.634197
2025-03-20,0.586674
2025-03-21,0.599498
2025-03-24,0.575205
2025-03-25,0.582716
2025-03-26,0.60635
2025-03-27,0.60234
2025-03-28,0.596127
2025-04-02,0.602468
2025-04-03,0.603819
2025-04-04,0.603786
2025-04-07,0.590709
2025-04-08,0.591792
2025-04-09,0.597627
2025-04-10,0.588312
2025-04-11,0.595841
2025-04-14,0.594856
2025-04-15,0.597828
2025-04-16,0.596716
2025-04-17,0.586348
2025-04-18,0.595795
2025-04-21,0.594639
2025-04-22,0.597838
2025-04-24,0.590815
2025-04-25,0.60172
2025-04-28,0.598573
2025-04-29,0.590782
2025-04-30,0.58775
2025-05-02,0.580014
2025-05-05,0.585229
2025-05-06,0.579927
2025-05-07,0.583015
2025-05-08,0.57283
2025-05-09,0.582053
2025-05-12,0.58685
2025-05-13,0.61603
2025-05-14,0.61274
2025-05-15,0.612382
2025-05-16,0.602904
2025-05-20,0.608183
2025-05-21,0.599885
2025-05-22,0.592596
2025-05-23,0.592766
2025-05-26,0.587594
2025-05-27,0.585804
2025-05-28,0.576328
2025-05-29,0.571386
2025-05-30,0.57037
2025-06-02,0.56152
2025-06-03,0.553634
2025-06-04,0.567305
2025-06-05,0.579543
2025-06-10,0.581348
2025-06-11,0.593057
2025-06-12,0.593413
2025-06-13,0.57923
2025-06-16,0.565925
2025-06-17,0.568725
2025-06-18,0.560602
2025-06-19,0.552004
2025-06-20,0.545026
2025-06-23,0.553901
2025-06-24,0.54653
2025-06-25,0.569589
2025-06-26,0.571728
2025-06-27,0.570886
2025-06-30,0.573351
2025-07-01,0.603422
2025-07-02,0.61768
2025-07-03,0.622797
2025-07-04,0.628888
2025-07-07,0.630353
2025-07-08,0.614439
2025-07-09,0.607998
