Date,Close
2024-07-02,52.203742
2024-07-03,52.970556
2024-07-04,53.821763
2024-07-05,54.550754
2024-07-08,54.309945
2024-07-09,54.323364
2024-07-10,54.137478
2024-07-11,54.246813
2024-07-12,55.478216
2024-07-16,56.043754
2024-07-17,56.708079
2024-07-18,56.52601
2024-07-19,56.097046
2024-07-22,56.122989
2024-07-23,56.256265
2024-07-24,55.733894
2024-07-25,55.186206
2024-07-26,54.745173
2024-07-29,54.638646
2024-07-30,53.595669
2024-07-31,53.343581
2024-08-01,53.060499
2024-08-02,53.807958
2024-08-05,52.334626
2024-08-06,49.775093
2024-08-07,49.56898
2024-08-08,50.112428
2024-08-09,50.366345
2024-08-12,49.695622
2024-08-13,49.183567
2024-08-14,49.518111
2024-08-15,49.380134
2024-08-16,49.989197
2024-08-19,49.176585
2024-08-20,50.056986
2024-08-21,49.473075
2024-08-22,49.031581
2024-08-23,48.746454
2024-08-26,47.53252
2024-08-27,47.134397
2024-08-28,47.924571
2024-08-29,47.962836
2024-09-02,48.297128
2024-09-04,49.27857
2024-09-05,49.187997
2024-09-06,48.976443
2024-09-09,48.164285
2024-09-10,48.12091
2024-09-11,47.990731
2024-09-12,47.031244
2024-09-13,47.402132
2024-09-16,48.005878
2024-09-17,47.53943
2024-09-18,48.526498
2024-09-19,48.676936
2024-09-20,49.411925
2024-09-23,48.828541
2024-09-24,48.804346
2024-09-25,49.303617
2024-09-26,48.371596
2024-09-27,48.2021
2024-09-30,48.032266
2024-10-01,47.232221
2024-10-02,45.837494
2024-10-03,44.285419
2024-10-04,43.749223
2024-10-07,44.803865
2024-10-08,44.256077
2024-10-09,44.242222
2024-10-10,44.681345
2024-10-11,43.880771
2024-10-14,43.40775
2024-10-15,42.350959
2024-10-16,43.030614
2024-10-17,43.656436
2024-10-18,43.721545
2024-10-21,42.5854
2024-10-22,42.111345
2024-10-23,42.953806
2024-10-24,42.282431
2024-10-25,42.998935
2024-10-28,43.11776
2024-10-30,43.240286
2024-10-31,43.685221
2024-11-01,43.133798
2024-11-04,42.98929
2024-11-05,42.020741
2024-11-06,41.52544
2024-11-07,43.110199
2024-11-08,43.620447
2024-11-11,44.455561
2024-11-12,44.698803
2024-11-13,44.642339
2024-11-14,44.894875
2024-11-15,45.689725
2024-11-18,45.602268
2024-11-19,45.434673
2024-11-20,44.877054
2024-11-21,44.164784
2024-11-22,45.688536
2024-11-25,46.530503
2024-11-26,47.318656
2024-11-27,47.269873
2024-11-28,47.310892
2024-11-29,47.227191
2024-12-02,47.315137
2024-12-03,47.463514
2024-12-04,48.165672
2024-12-05,48.339965
2024-12-06,48.896514
2024-12-09,49.821172
2024-12-10,50.488986
2024-12-11,49.910423
2024-12-12,49.794689
2024-12-13,49.744212
2024-12-16,50.177439
2024-12-17,49.506313
2024-12-18,49.541685
2024-12-19,49.172598
2024-12-20,48.323225
2024-12-23,48.045842
2024-12-24,47.604891
2024-12-25,47.877058
2024-12-26,49.005084
2024-12-27,49.329162
2024-12-30,49.897677
2024-12-31,49.396627
2025-01-02,48.997831
2025-01-03,49.344557
2025-01-06,49.454946
2025-01-07,49.186438
2025-01-08,48.677133
2025-01-09,48.369852
2025-01-10,48.862576
2025-01-13,48.830042
2025-01-14,48.171886
2025-01-15,48.255237
2025-01-16,48.456474
2025-01-17,49.242371
2025-01-20,49.923083
2025-01-21,50.195128
2025-01-22,49.964473
2025-01-23,50.631871
2025-01-24,50.527468
2025-01-27,50.636622
2025-01-28,50.043835
2025-01-29,50.502582
2025-01-30,50.584738
2025-01-31,50.448944
2025-02-03,50.180558
2025-02-04,49.271596
2025-02-05,49.519752
2025-02-06,49.016277
2025-02-07,49.379529
2025-02-10,50.131771
2025-02-11,49.88916
2025-02-12,50.028244
2025-02-13,49.369383
2025-02-14,50.069137
2025-02-17,49.857526
2025-02-18,49.501623
2025-02-19,50.083063
2025-02-20,49.180061
2025-02-21,49.29542
2025-02-24,48.104607
2025-02-25,48.005208
2025-02-26,47.417196
2025-02-27,47.970201
2025-02-28,48.700723
2025-03-03,48.25063
2025-03-04,49.471673
2025-03-05,49.436705
2025-03-06,50.510479
2025-03-07,51.221774
2025-03-10,51.232345
2025-03-11,50.588685
2025-03-12,50.576539
2025-03-13,51.278317
2025-03-14,52.039319
2025-03-17,52.806158
2025-03-18,52.713885
2025-03-19,52.153449
2025-03-20,47.600403
2025-03-21,47.493131
2025-03-24,43.915174
2025-03-25,45.121941
2025-03-26,47.22392
2025-03-27,46.799731
2025-03-28,46.787849
2025-04-02,47.062099
2025-04-03,46.623283
2025-04-04,46.251349
2025-04-07,45.684125
2025-04-08,45.88914
2025-04-09,46.124024
2025-04-10,45.047115
2025-04-11,45.265289
2025-04-14,45.41779
2025-04-15,45.573788
2025-04-16,45.418984
2025-04-17,44.885413
2025-04-18,45.880774
2025-04-21,45.470358
2025-04-22,45.494385
2025-04-24,45.295258
2025-04-25,46.131024
2025-04-28,46.158786
2025-04-29,45.614305
2025-04-30,45.150572
2025-05-02,44.404607
2025-05-05,44.862111
2025-05-06,44.665954
2025-05-07,44.913169
2025-05-08,44.812809
2025-05-09,45.392682
2025-05-12,45.863053
2025-05-13,47.511951
2025-05-14,47.50183
2025-05-15,47.457076
2025-05-16,46.919672
2025-05-20,47.262493
2025-05-21,46.428549
2025-05-22,45.901447
2025-05-23,46.23078
2025-05-26,45.537569
2025-05-27,45.559347
2025-05-28,45.035587
2025-05-29,44.744685
2025-05-30,44.61442
2025-06-02,43.872294
2025-06-03,43.681123
2025-06-04,44.813649
2025-06-05,45.717308
2025-06-10,45.8431
2025-06-11,46.645789
2025-06-12,46.770556
2025-06-13,45.983885
2025-06-16,45.106686
2025-06-17,45.343156
2025-06-18,45.026281
2025-06-19,44.265728
2025-06-20,43.698561
2025-06-23,44.109481
2025-06-24,43.751822
2025-06-25,45.676504
2025-06-26,45.505619
2025-06-27,45.173411
2025-06-30,45.614561
