Date,Close
2024-06-04,0.40699
2024-06-05,0.406673
2024-06-06,0.413307
2024-06-07,0.415668
2024-06-10,0.415514
2024-06-11,0.415746
2024-06-12,0.414046
2024-06-13,0.420871
2024-06-14,0.420741
2024-06-20,0.420693
2024-06-21,0.427856
2024-06-24,0.427414
2024-06-25,0.427744
2024-06-26,0.426165
2024-06-27,0.429443
2024-06-28,0.430869
2024-07-01,0.433887
2024-07-02,0.426926
2024-07-03,0.430243
2024-07-04,0.435265
2024-07-05,0.436237
2024-07-08,0.443778
2024-07-09,0.448565
2024-07-10,0.450643
2024-07-11,0.45646
2024-07-12,0.458024
2024-07-16,0.45239
2024-07-17,0.454712
2024-07-18,0.446643
2024-07-19,0.444363
2024-07-22,0.436506
2024-07-23,0.437555
2024-07-24,0.440028
2024-07-25,0.429367
2024-07-26,0.422252
2024-07-29,0.424171
2024-07-30,0.428787
2024-07-31,0.428533
2024-08-01,0.434069
2024-08-02,0.436649
2024-08-05,0.409198
2024-08-06,0.39278
2024-08-07,0.402895
2024-08-08,0.413858
2024-08-09,0.408861
2024-08-12,0.415263
2024-08-13,0.41744
2024-08-14,0.421852
2024-08-15,0.425291
2024-08-16,0.434719
2024-08-19,0.439829
2024-08-20,0.443126
2024-08-21,0.449729
2024-08-22,0.450284
2024-08-23,0.45143
2024-08-26,0.448865
2024-08-27,0.447207
2024-08-28,0.444211
2024-08-29,0.443677
2024-09-02,0.443545
2024-09-03,0.443373
2024-09-04,0.439427
2024-09-05,0.431819
2024-09-06,0.43386
2024-09-09,0.42881
2024-09-10,0.426667
2024-09-11,0.427946
2024-09-12,0.42888
2024-09-13,0.439183
2024-09-16,0.441794
2024-09-17,0.442483
2024-09-18,0.44907
2024-09-19,0.446697
2024-09-20,0.45542
2024-09-23,0.456818
2024-09-24,0.461174
2024-09-25,0.464915
2024-09-26,0.468995
2024-09-27,0.479301
2024-09-30,0.479047
2024-10-01,0.476667
2024-10-02,0.47262
2024-10-03,0.473052
2024-10-04,0.472485
2024-10-07,0.477211
2024-10-08,0.479851
2024-10-09,0.477236
2024-10-10,0.479548
2024-10-11,0.478775
2024-10-14,0.47848
2024-10-15,0.483061
2024-10-16,0.478712
2024-10-17,0.472351
2024-10-18,0.477893
2024-10-21,0.480279
2024-10-22,0.477761
2024-10-23,0.47662
2024-10-24,0.474513
2024-10-25,0.473108
2024-10-28,0.481631
2024-10-30,0.482495
2024-10-31,0.48546
2024-11-01,0.473182
2024-11-04,0.47445
2024-11-05,0.474473
2024-11-06,0.476956
2024-11-07,0.485045
2024-11-08,0.496253
2024-11-11,0.501011
2024-11-12,0.501586
2024-11-13,0.496438
2024-11-14,0.493286
2024-11-15,0.490958
2024-11-18,0.484655
2024-11-19,0.485101
2024-11-20,0.48655
2024-11-21,0.490175
2024-11-22,0.489479
2024-11-25,0.488633
2024-11-26,0.495192
2024-11-27,0.494499
2024-11-28,0.486563
2024-11-29,0.48634
2024-12-02,0.484765
2024-12-03,0.493365
2024-12-04,0.496141
2024-12-05,0.503012
2024-12-06,0.507424
2024-12-09,0.505917
2024-12-10,0.509587
2024-12-11,0.508963
2024-12-12,0.50618
2024-12-13,0.512305
2024-12-16,0.518408
2024-12-17,0.520719
2024-12-18,0.524413
2024-12-19,0.525761
2024-12-20,0.5085
2024-12-23,0.496833
2024-12-24,0.51183
2024-12-25,0.519703
2024-12-26,0.520232
2024-12-27,0.522594
2024-12-30,0.517517
2024-12-31,0.508193
2025-01-02,0.510741
2025-01-03,0.506101
2025-01-06,0.509702
2025-01-07,0.525657
2025-01-08,0.527302
2025-01-09,0.517046
2025-01-10,0.515963
2025-01-13,0.508599
2025-01-14,0.497235
2025-01-15,0.507806
2025-01-16,0.509401
2025-01-17,0.517264
2025-01-20,0.520785
2025-01-21,0.522322
2025-01-22,0.526539
2025-01-23,0.537712
2025-01-24,0.533685
2025-01-27,0.539294
2025-01-28,0.517179
2025-01-29,0.517836
2025-01-30,0.524974
2025-01-31,0.526883
2025-02-03,0.532481
2025-02-04,0.517332
2025-02-05,0.523975
2025-02-06,0.523849
2025-02-07,0.527496
2025-02-10,0.531694
2025-02-11,0.529603
2025-02-12,0.532584
2025-02-13,0.531896
2025-02-14,0.540641
2025-02-17,0.550007
2025-02-18,0.550548
2025-02-19,0.558638
2025-02-20,0.558413
2025-02-21,0.560608
2025-02-24,0.560645
2025-02-25,0.546299
2025-02-26,0.534609
2025-02-27,0.535109
2025-02-28,0.538211
2025-03-03,0.510452
2025-03-04,0.524979
2025-03-05,0.502448
2025-03-06,0.506988
2025-03-07,0.504386
2025-03-10,0.500295
2025-03-11,0.49158
2025-03-12,0.487712
2025-03-13,0.501275
2025-03-14,0.497316
2025-03-17,0.500763
2025-03-18,0.510991
2025-03-19,0.503636
2025-03-20,0.524266
2025-03-21,0.526678
2025-03-24,0.518992
2025-03-25,0.534803
2025-03-26,0.537869
2025-03-27,0.535212
2025-03-28,0.524023
2025-04-02,0.513656
2025-04-03,0.504926
2025-04-04,0.486203
2025-04-07,0.45572
2025-04-08,0.437559
2025-04-09,0.463629
2025-04-10,0.439799
2025-04-11,0.475271
2025-04-14,0.468635
2025-04-15,0.488988
2025-04-16,0.485246
2025-04-17,0.470883
2025-04-18,0.468861
2025-04-21,0.468088
2025-04-22,0.457705
2025-04-24,0.464522
2025-04-25,0.494151
2025-04-28,0.504124
2025-04-29,0.512231
2025-04-30,0.51035
2025-05-02,0.500808
2025-05-05,0.524166
2025-05-06,0.525562
2025-05-07,0.520902
2025-05-08,0.524969
2025-05-09,0.532526
2025-05-12,0.536807
2025-05-13,0.559407
2025-05-14,0.566909
2025-05-15,0.577224
2025-05-16,0.570701
2025-05-20,0.576629
2025-05-21,0.575725
2025-05-22,0.576547
2025-05-23,0.571058
2025-05-26,0.56414
2025-05-27,0.565138
2025-05-28,0.576686
2025-05-29,0.584707
2025-05-30,0.586664
2025-06-02,0.581278
2025-06-03,0.580379
2025-06-04,0.58748
2025-06-05,0.594778
2025-06-10,0.595273
2025-06-11,0.604877
2025-06-12,0.609258
2025-06-13,0.60482
2025-06-16,0.596771
2025-06-17,0.605497
2025-06-19,0.607687
2025-06-20,0.608156
2025-06-23,0.608129
2025-06-24,0.604808
2025-06-25,0.619092
2025-06-26,0.626112
