Date,Close
2024-04-18,7.465228
2024-04-19,7.429093
2024-04-22,7.626767
2024-04-24,7.572373
2024-04-25,7.704725
2024-04-26,7.694016
2024-04-29,7.824382
2024-04-30,7.957611
2024-05-02,7.98582
2024-05-03,7.98944
2024-05-06,8.045801
2024-05-07,8.087845
2024-05-08,8.20462
2024-05-09,8.156845
2024-05-10,8.23421
2024-05-13,8.188111
2024-05-14,8.062351
2024-05-15,8.174973
2024-05-16,8.175409
2024-05-17,8.329773
2024-05-20,8.607112
2024-05-21,8.661243
2024-05-22,8.848536
2024-05-23,8.865913
2024-05-24,8.850815
2024-05-27,8.769543
2024-05-28,8.754801
2024-05-29,8.779413
2024-05-30,8.692633
2024-05-31,8.734861
2024-06-03,8.78374
2024-06-04,8.981775
2024-06-05,8.832653
2024-06-06,8.850001
2024-06-07,8.738388
2024-06-10,8.63197
2024-06-11,8.500852
2024-06-12,8.568184
2024-06-13,8.682346
2024-06-14,8.855176
2024-06-20,8.898735
2024-06-21,9.156235
2024-06-24,9.163727
2024-06-25,9.126022
2024-06-26,9.095536
2024-06-27,8.986766
2024-06-28,9.124667
2024-07-01,9.186238
2024-07-02,8.926307
2024-07-03,9.058756
2024-07-04,9.254913
2024-07-05,9.381966
2024-07-08,9.298542
2024-07-09,9.301071
2024-07-10,9.258337
2024-07-11,9.219427
2024-07-12,9.440392
2024-07-16,9.503839
2024-07-17,9.55236
2024-07-18,9.52671
2024-07-19,9.514098
2024-07-22,9.525385
2024-07-23,9.542376
2024-07-24,9.415634
2024-07-25,9.288895
2024-07-26,9.226657
2024-07-29,9.188545
2024-07-30,9.047005
2024-07-31,9.025008
2024-08-01,9.011713
2024-08-02,9.112586
2024-08-05,8.873145
2024-08-06,8.500618
2024-08-07,8.46315
2024-08-08,8.556388
2024-08-09,8.564581
2024-08-12,8.424068
2024-08-13,8.40738
2024-08-14,8.515188
2024-08-15,8.430462
2024-08-16,8.53647
2024-08-19,8.420399
2024-08-20,8.60819
2024-08-21,8.507097
2024-08-22,8.431442
2024-08-23,8.418418
2024-08-26,8.224034
2024-08-27,8.175242
2024-08-28,8.300632
2024-08-29,8.288512
2024-09-02,8.33118
2024-09-03,8.580824
2024-09-04,8.526881
2024-09-05,8.53509
2024-09-06,8.486409
2024-09-09,8.315416
2024-09-10,8.254975
2024-09-11,8.19484
2024-09-12,8.049283
2024-09-13,8.162411
2024-09-16,8.221529
2024-09-17,8.111005
2024-09-18,8.255068
2024-09-19,8.308212
2024-09-20,8.469821
2024-09-23,8.425476
2024-09-24,8.446025
2024-09-25,8.606133
2024-09-26,8.478744
2024-09-27,8.446368
2024-09-30,8.419225
2024-10-01,8.313515
2024-10-02,8.057961
2024-10-03,7.735753
2024-10-04,7.598173
2024-10-07,7.755483
2024-10-08,7.717933
2024-10-09,7.787006
2024-10-10,7.907635
2024-10-11,7.774038
2024-10-14,7.710337
2024-10-15,7.574314
2024-10-16,7.716904
2024-10-17,7.786433
2024-10-18,7.777423
2024-10-21,7.577032
2024-10-22,7.450652
2024-10-23,7.598559
2024-10-24,7.518508
2024-10-25,7.615529
2024-10-28,7.616144
2024-10-30,7.614918
2024-10-31,7.647235
2024-11-01,7.520501
2024-11-04,7.538743
2024-11-05,7.388593
2024-11-06,7.316851
2024-11-07,7.481266
2024-11-08,7.585709
2024-11-11,7.803575
2024-11-12,7.90283
2024-11-13,7.89008
2024-11-14,7.97771
2024-11-15,8.074312
2024-11-18,8.053923
2024-11-19,8.044123
2024-11-20,7.942586
2024-11-21,7.769885
2024-11-22,8.070659
2024-11-25,8.190521
2024-11-26,8.251517
2024-11-27,8.254885
2024-11-28,8.291162
2024-11-29,8.308295
2024-12-02,8.274738
2024-12-03,8.254632
2024-12-04,8.480539
2024-12-05,8.501633
2024-12-06,8.529232
2024-12-09,8.649169
2024-12-10,8.74672
2024-12-11,8.617269
2024-12-12,8.594155
2024-12-13,8.586097
2024-12-16,8.650964
2024-12-17,8.568547
2024-12-18,8.621002
2024-12-19,8.569313
2024-12-20,8.434233
2024-12-23,8.36926
2024-12-24,8.304522
2024-12-25,8.375807
2024-12-26,8.649196
2024-12-27,8.669839
2024-12-30,8.742464
2024-12-31,8.647588
2025-01-02,8.579924
2025-01-03,8.71773
2025-01-06,8.793435
2025-01-07,8.812477
2025-01-08,8.71692
2025-01-09,8.662888
2025-01-10,8.772083
2025-01-13,8.69173
2025-01-14,8.550416
2025-01-15,8.531279
2025-01-16,8.543738
2025-01-17,8.689094
2025-01-20,8.837079
2025-01-21,8.900212
2025-01-22,8.90162
2025-01-23,9.050405
2025-01-24,8.96968
2025-01-27,8.945019
2025-01-28,8.90417
2025-01-29,9.06231
2025-01-30,9.044844
2025-01-31,8.989028
2025-02-03,8.909013
2025-02-04,8.694026
2025-02-05,8.719725
2025-02-06,8.634566
2025-02-07,8.71696
2025-02-10,8.748015
2025-02-11,8.648126
2025-02-12,8.665327
2025-02-13,8.564371
2025-02-14,8.699196
2025-02-17,8.69626
2025-02-18,8.643103
2025-02-19,8.787594
2025-02-20,8.633813
2025-02-21,8.670623
2025-02-24,8.515498
2025-02-25,8.467831
2025-02-26,8.41459
2025-02-27,8.546976
2025-02-28,8.702666
2025-03-03,8.68086
2025-03-04,8.986718
2025-03-05,9.00968
2025-03-06,9.218615
2025-03-07,9.405069
2025-03-10,9.411056
2025-03-11,9.334597
2025-03-12,9.348082
2025-03-13,9.50245
2025-03-14,9.610856
2025-03-17,9.731148
2025-03-18,9.787384
2025-03-19,9.723976
2025-03-20,8.856861
2025-03-21,8.765683
2025-03-24,8.061836
2025-03-25,8.284883
2025-03-26,8.608361
2025-03-27,8.532342
2025-03-28,8.497534
2025-04-02,8.581337
2025-04-03,8.422581
2025-04-04,8.343183
2025-04-07,8.285953
2025-04-08,8.339299
2025-04-09,8.385189
2025-04-10,8.243622
2025-04-11,8.283255
2025-04-14,8.272983
2025-04-15,8.276863
2025-04-16,8.181277
2025-04-17,8.053826
2025-04-18,8.183179
2025-04-21,8.106442
2025-04-22,8.120534
2025-04-24,8.067363
2025-04-25,8.16933
2025-04-28,8.139664
2025-04-29,8.034553
2025-04-30,7.976718
2025-05-02,7.859932
2025-05-05,7.90964
2025-05-06,7.820488
2025-05-07,7.833056
2025-05-08,7.855671
2025-05-09,7.994603
2025-05-12,8.105282
2025-05-13,8.364179
2025-05-14,8.339708
2025-05-15,8.394491
2025-05-16,8.295407
2025-05-20,8.419656
2025-05-21,8.344652
2025-05-22,8.223046
2025-05-23,8.287765
2025-05-26,8.183744
2025-05-27,8.151069
2025-05-28,8.050797
2025-05-29,8.058069
2025-05-30,8.035028
2025-06-02,7.957031
2025-06-03,7.918741
2025-06-04,8.151075
2025-06-05,8.304256
2025-06-10,8.320731
2025-06-11,8.474445
2025-06-12,8.493224
2025-06-13,8.337388
2025-06-16,8.133707
2025-06-17,8.166705
2025-06-18,8.08649
2025-06-19,7.937335
2025-06-20,7.849185
2025-06-23,7.96179
2025-06-24,7.960643
2025-06-25,8.254212
2025-06-26,8.265659
2025-06-27,8.16772
2025-06-30,8.279061
2025-07-01,8.836624
2025-07-02,8.944793
